^SAMPLE = GSM1859080
!Sample_title = Blood_PD_patient_1
!Sample_geo_accession = GSM1859080
!Sample_status = Public on Oct 29 2015
!Sample_submission_date = Aug 21 2015
!Sample_last_update_date = Oct 29 2015
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Blood from PD patient
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = diagnosis: Parkinson's disease
!Sample_characteristics_ch1 = tissue: blood
!Sample_treatment_protocol_ch1 = Paxgene RNA tubes were inverted 8–10 times and placed in a -80°C freezer until RNA extraction. Tubes were thawed at room temperature for 24 hours prior to RNA isolation.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = RNA was extracted per Paxgene Blood RNA Extraction Kit (PreAnalytiX, Qiagen). Globin reduction was not conducted on any sample in this study since it has been shown to have little impact on probe detection when using OvationTM Whole Blood Solution NuGEN Technologies, Inc (San Carlos, CA, USA).
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cDNA targets were prepared according to manufacturer's instructions (OvationTM RNA Amplification System V2, OvationTM WB Reagent and FL−OvationTM cDNA Biotin Module V2). RNA quantity was determined by the Nanodrop and RNA quality was determined by A260/A280 ratio and the presence of 2 distinct ribosomal bands on gel electrophoresis.
!Sample_hyb_protocol = Samples were hybridized to HG−U133A 2.0 arrays (Affymetrix, Santa Clara, CA), washed, and stained (GeneChip Fluidics Station 450).
!Sample_scan_protocol = Samples were scanned on an HP Gene Array Scanner 3000 7G according to standard manufacturer’s instructions (Affymetrix).
!Sample_data_processing = Cell intensity values and probe detection calls were computed using the Affymetrix GeneChip Operating Software (GCOS). Further data processing was performed in the R computing environment (http://www.r-project.org/) version 2.8.0 with BioConductor packages (http://www.bioconductor.org/). Robust Multi-Array Average (RMA) normalization was applied (Irizarry RA et al. 2003). Data were then filtered based on Affymetrix detection call and probeset intensity, so that only probesets that had a present call and intensity value >100 in at least half the arrays of the smaller group (i.e. the healthy controls) were retained. Microarray data were then imported in the Multiexperiment Viewer (MeV) software (Saeed A et al. 2003) version 4.5.1 for Windows XP, and statistical analysis was performed with the SAM (Significance Analysis of Microarrays) (Tusher VG et al. 2001) and Rank Product (RP) modules (Breitling R et al. 2004) to detect significantly differentially expressed genes. SAM test was run using 1000 permutations and a False Discovery Rate (FDR) of 10%. RP was run using 100 permutations and an FDR of 0.005%.
!Sample_platform_id = GPL571
!Sample_contact_name = Paola,,Roncaglia
!Sample_contact_department = Neurobiology
!Sample_contact_institute = SISSA/ISAS (International School for Advanced Studies)
!Sample_contact_address = via Bonomea 265
!Sample_contact_city = Trieste
!Sample_contact_state = TS
!Sample_contact_zip/postal_code = 34136
!Sample_contact_country = Italy
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1859nnn/GSM1859080/suppl/GSM1859080_001RS01.CEL.gz
!Sample_series_id = GSE72267
!Sample_data_row_count = 22277
#ID_REF = 
#VALUE = RMA signal
!sample_table_begin
ID_REF	VALUE
220580_at	3.042522834
220581_at	4.930536145
220582_at	7.670110962
220583_at	5.723301366
220584_at	5.108562622
220585_at	4.721626693
220586_at	2.647969855
220587_s_at	7.38431562
220588_at	5.533077526
220589_s_at	7.311034463
220590_at	8.360754987
220591_s_at	6.596164723
220592_at	3.830661819
220593_s_at	7.16494498
220594_at	4.440327769
220595_at	2.726443304
220596_at	5.098462663
220597_s_at	9.795277913
220598_at	4.838254422
220599_s_at	4.707511319
220600_at	5.863759473
220601_at	4.867476079
220602_s_at	7.32164137
220603_s_at	9.908301027
220604_x_at	5.543722482
220605_s_at	8.559488505
220606_s_at	7.370782941
220607_x_at	9.678821334
220608_s_at	7.695231142
220609_at	7.535346042
220610_s_at	8.78326139
220611_at	4.209566626
220612_at	5.931605353
220613_s_at	6.220730871
220614_s_at	2.967655182
220615_s_at	9.318255097
220616_at	6.451466571
220617_s_at	8.058555379
220618_s_at	7.279914757
220619_at	4.106625311
220620_at	3.342854417
220621_at	3.487796049
220622_at	2.580618774
220623_s_at	5.724299438
220624_s_at	4.624439542
220625_s_at	3.55761948
220626_at	4.062810548
220627_at	5.742102516
220628_s_at	5.900224315
220629_at	6.02614307
220630_s_at	5.177933627
220631_at	7.009118241
220632_s_at	6.726318607
220633_s_at	8.850901321
220634_at	5.013840414
220635_at	3.044434745
220636_at	6.902597266
220637_at	6.154379997
220638_s_at	6.580673378
220639_at	5.118648918
220640_at	6.545184445
220641_at	2.866797283
220642_x_at	10.12001286
220643_s_at	6.997912182
220644_at	6.684278168
220645_at	4.194778136
220646_s_at	10.48329466
220647_s_at	10.19877772
220648_at	4.051445907
220649_at	2.421380171
220650_s_at	4.878422555
220651_s_at	3.883265294
220652_at	3.503028666
220653_at	4.449127619
220654_at	5.124937623
220655_at	5.320979531
220656_at	5.644469266
220657_at	4.868547654
220658_s_at	4.185632175
220659_s_at	9.288521375
220660_at	4.610107869
220661_s_at	9.382605272
220662_s_at	7.12103458
220663_at	5.493092844
220664_at	3.318576572
220665_at	3.365695323
220666_at	3.119688841
220667_at	4.117061012
220668_s_at	5.552989449
220669_at	3.83127967
220670_at	4.58747675
220671_at	7.674667148
220672_at	3.124430072
220673_s_at	3.976483434
220674_at	7.241063072
220675_s_at	4.052531911
220676_at	5.399006616
220677_s_at	5.281089952
220678_at	5.482034175
220679_s_at	4.669278805
220680_at	2.05773896
220681_at	6.733320376
220682_s_at	8.267507567
220683_at	3.854461778
220684_at	10.95688423
220685_at	7.643624998
220686_s_at	4.811949661
220687_at	5.922765462
220688_s_at	7.125213257
220689_at	6.032547781
220690_s_at	8.418646749
220691_at	8.061128833
220692_at	7.323606396
220693_at	3.133111537
220694_at	8.379309977
220695_at	4.429941914
220696_at	6.93225568
220697_at	6.011160437
220698_at	4.965212946
220699_s_at	4.120596258
220700_at	3.083128318
220701_at	6.342080141
220702_at	7.580241067
220703_at	5.812185352
220704_at	8.241331028
220705_s_at	5.82082283
220706_at	4.172132467
220707_s_at	3.538805975
220708_at	5.526348098
220709_at	4.419430232
220710_at	9.202964299
220711_at	8.320827233
220712_at	7.06235061
220713_at	4.239838744
220714_at	5.348850919
220715_at	5.67851977
220716_at	6.431653563
220717_at	2.901808241
220718_at	4.007348501
220719_at	5.532884153
220720_x_at	8.622901734
220721_at	5.389985276
220722_s_at	2.799088285
220723_s_at	3.185810647
220724_at	2.865994746
220725_x_at	10.05579293
220726_at	3.320792101
220727_at	6.300663929
220728_at	6.175596298
220729_at	7.086798903
220730_at	7.190226837
220731_s_at	10.75269905
220732_at	2.664298799
220733_at	5.791542655
220734_s_at	8.086960112
220735_s_at	5.069940073
220736_at	3.911102485
220737_at	3.25396655
220738_s_at	4.82831356
220739_s_at	8.245861638
220740_s_at	9.175461498
220741_s_at	9.043458918
220742_s_at	11.56156145
220743_at	5.410878937
220744_s_at	7.562005833
220745_at	4.969909332
220746_s_at	11.28618562
220747_at	4.006118266
220748_s_at	9.762246312
220749_at	5.778552951
220750_s_at	7.601045282
220751_s_at	10.21960581
220752_at	3.987100589
220753_s_at	9.106338438
220754_at	3.6489476
220755_s_at	11.19183643
220756_s_at	5.428045627
220757_s_at	9.809769644
220758_s_at	6.552560031
220759_at	2.462057893
220760_x_at	6.74567987
220761_s_at	10.89945375
220762_s_at	7.174945081
220763_at	5.140533481
220764_at	3.977974224
220765_s_at	6.506985073
220766_at	3.389256199
220767_at	7.258021048
220768_s_at	7.992890628
220769_s_at	3.56219226
220770_s_at	5.056095808
220771_at	4.43693588
220772_at	2.34444494
220773_s_at	5.953426753
220774_at	6.17055845
220775_s_at	6.372175012
220776_at	5.147960128
220777_at	9.654407862
220778_x_at	6.980268306
220779_at	3.867028517
220780_at	3.266612575
220781_at	4.274084443
220782_x_at	4.683375901
220783_at	2.595872074
220784_s_at	6.25228235
220785_at	2.848460114
220786_s_at	2.752300661
220787_at	2.961777077
220788_s_at	9.473412979
220789_s_at	8.368565579
220790_s_at	3.302528723
220791_x_at	2.92523358
220792_at	5.153421303
220793_at	3.539202325
220794_at	4.044728802
220795_s_at	5.631694887
220796_x_at	9.58594267
220797_at	6.930586081
220798_x_at	6.298209639
220799_at	2.345094972
220800_s_at	7.900749822
220801_s_at	5.285493279
220802_at	5.056453852
220803_at	4.157278781
220804_s_at	4.758678234
220805_at	6.188462898
220806_x_at	3.154968941
220807_at	7.471020224
220808_at	3.988003628
220809_at	6.613141879
220810_at	2.217672812
220811_at	4.177061781
220812_s_at	4.006646686
220813_at	5.106343085
220814_at	5.692121631
220815_at	4.629981246
220816_at	4.123197435
220817_at	3.373362205
220818_s_at	3.737391136
220819_at	4.345096711
220820_at	6.238238918
220821_at	3.784281944
220822_at	3.590092116
220823_at	3.800946823
220824_at	5.334985317
220825_s_at	4.268176078
220826_at	5.482034175
220827_at	3.721430105
220828_s_at	8.780747607
220829_s_at	2.879584336
220830_at	4.824800745
220831_at	4.043661493
220832_at	10.66258031
220833_at	4.616028671
220834_at	3.539202325
220835_s_at	5.075174645
220836_at	4.172197262
220837_at	2.66360527
220838_at	6.775082265
220839_at	7.386037471
220840_s_at	7.783999408
220841_s_at	5.447106028
220842_at	4.529356614
220843_s_at	7.567705373
220844_at	3.697520204
220845_at	3.45523113
220846_s_at	5.603589273
220847_x_at	6.278383556
220848_x_at	5.528626489
220849_at	5.394972161
220850_at	2.99588502
220851_at	4.685375072
220852_at	4.755369755
220853_at	3.029623172
220854_at	6.051696841
220855_at	7.679004025
220856_x_at	11.82555618
220857_at	2.529869387
220858_at	3.393795242
220859_at	7.952130559
220860_at	2.816051848
220861_at	3.515522584
220862_s_at	5.677267408
220863_at	4.477817088
220864_s_at	10.50374017
220865_s_at	8.461969272
220866_at	3.984308652
220867_s_at	3.400137005
220868_s_at	5.284155847
220869_at	3.461653147
220870_at	3.902916295
220871_at	5.305519311
220872_at	4.388107551
220873_at	3.088704749
220874_at	6.459712944
220875_at	4.83352961
220876_at	3.046231354
220877_at	5.579071389
220878_at	3.249087074
220879_at	5.482963116
220880_at	3.102327279
220881_at	3.113385314
220882_at	6.667683462
220883_at	2.577804465
220884_at	4.736017608
220885_s_at	7.907899668
220886_at	3.119184947
220887_at	3.518531008
220888_s_at	6.21044039
220889_s_at	2.520538446
220890_s_at	10.64510332
220891_at	5.232422697
220892_s_at	5.11953918
220893_at	4.053953947
220894_x_at	6.527421181
220895_at	2.860224914
220896_at	6.008600937
220897_at	2.949111501
220898_at	3.523014165
220899_at	4.962959999
220900_at	3.599820736
220901_at	5.334180857
220902_at	5.368507332
220903_at	4.696036826
220904_at	5.027134658
220905_at	8.346450123
220906_at	2.971458277
220907_at	5.590895696
220908_at	5.220030329
220909_at	4.318083588
220910_at	3.093100191
220911_s_at	5.053621101
220912_at	6.092143516
220913_at	4.571051276
220914_at	4.456898997
220915_s_at	3.328564007
220916_at	4.221541349
220917_s_at	8.444739826
220918_at	10.51378601
220919_s_at	2.879898632
220920_at	4.763035924
220921_at	5.392778507
220922_s_at	5.086999701
220923_s_at	5.910958555
220924_s_at	11.1217295
220925_at	8.116708625
220926_s_at	9.705978054
220927_s_at	5.104254298
220928_s_at	5.993735889
220929_at	4.69930675
220930_s_at	2.653722303
220931_at	5.465408712
220932_at	5.401744611
220933_s_at	12.49255146
220934_s_at	9.431727345
220935_s_at	8.287990688
220936_s_at	7.078375372
220937_s_at	6.838466328
220938_s_at	8.323020126
220939_s_at	11.22064387
220940_at	10.41736336
220941_s_at	8.732039507
220942_x_at	10.15881238
220943_s_at	7.516584085
220944_at	4.023139444
220945_x_at	11.13954868
220946_s_at	9.771066619
220947_s_at	8.738918499
220948_s_at	10.52050356
220949_s_at	9.892619684
220950_s_at	6.26467551
220951_s_at	3.589667857
220952_s_at	7.974395456
220953_s_at	7.033199342
220954_s_at	10.37530585
220955_x_at	4.179535362
220956_s_at	11.55135237
220957_at	2.732498291
220958_at	2.666597267
220959_s_at	4.187354601
220960_x_at	12.44695009
220961_s_at	7.046618893
220962_s_at	6.231478223
220963_s_at	6.262225838
220964_s_at	10.1448765
220965_s_at	4.590030679
220966_x_at	11.16194093
220967_s_at	7.550659363
220968_s_at	6.003794709
220969_s_at	9.738180445
220970_s_at	3.674591066
220971_at	5.211871226
220972_s_at	2.451832539
220973_s_at	9.30327722
220974_x_at	10.84533074
220975_s_at	4.924852968
220976_s_at	3.61006451
220977_x_at	7.274951319
220978_at	2.643330036
220979_s_at	2.476615243
220980_s_at	11.93613851
220981_x_at	4.362651764
220982_s_at	4.483111281
220983_s_at	4.848734825
220984_s_at	3.877328062
220985_s_at	7.024517334
220986_s_at	6.050138655
220987_s_at	12.43302948
220988_s_at	7.794327723
220989_s_at	6.194212787
220990_s_at	12.43780222
220991_s_at	3.298804646
220992_s_at	9.557154988
220993_s_at	3.089417942
220994_s_at	4.526883144
220995_at	3.38229518
220996_s_at	3.786547839
220997_s_at	2.530237783
220998_s_at	7.607638178
220999_s_at	10.96636134
221000_s_at	5.404718362
221001_at	4.981580105
221002_s_at	11.37594042
221003_s_at	6.238238918
221004_s_at	8.72715258
221005_s_at	8.012006836
221006_s_at	9.188287059
221007_s_at	10.60725004
221008_s_at	3.264474841
221009_s_at	5.78807644
221010_s_at	6.156225063
221011_s_at	11.86187864
221012_s_at	12.67263879
221013_s_at	9.056539799
221014_s_at	9.79340796
221015_s_at	6.801019037
221016_s_at	6.238238918
221017_s_at	6.165625952
221018_s_at	2.401416616
221019_s_at	4.192321415
221020_s_at	10.46614375
221021_s_at	10.76655034
221022_s_at	5.579092553
221023_s_at	5.589887182
221024_s_at	4.652376682
221025_x_at	7.535952762
221026_s_at	3.938605892
221027_s_at	7.47412849
221028_s_at	7.953476315
221029_s_at	5.787679071
221030_s_at	6.628655095
221031_s_at	5.11953918
221032_s_at	5.586675869
221033_s_at	3.991784479
221034_s_at	3.467027483
221035_s_at	3.807942579
221036_s_at	9.407629095
221037_s_at	2.750845994
221038_at	6.06010453
221039_s_at	9.183370442
221040_at	3.320472869
221041_s_at	6.691868361
221042_s_at	8.39866354
221043_at	7.287689884
221044_s_at	9.925067959
221045_s_at	6.593340611
221046_s_at	10.09507262
221047_s_at	2.674931173
221048_x_at	5.371297494
221049_s_at	9.626717963
221050_s_at	9.296170112
221051_s_at	4.847769381
221052_at	5.641650819
221053_s_at	5.158255245
221054_s_at	5.36249831
221056_x_at	7.957778606
221057_at	9.741718374
221058_s_at	10.90893894
221059_s_at	13.22752792
221060_s_at	10.91533393
221061_at	5.370769467
221062_at	4.740150545
221063_x_at	8.24556439
221064_s_at	8.972575545
221065_s_at	4.860477658
221066_at	3.668291025
221067_s_at	4.112381478
221068_at	7.431164071
221069_s_at	9.738486115
221070_s_at	3.808818293
221071_at	9.395689273
221072_at	3.251921397
221073_s_at	8.781216755
221074_at	4.604639782
221075_s_at	2.799088285
221076_at	3.313157311
221077_at	3.66202526
221078_s_at	8.292300989
221079_s_at	8.883625007
221080_s_at	10.77713671
221081_s_at	12.12084186
221082_s_at	7.114308277
221083_at	5.935276127
221084_at	5.469040365
221085_at	2.887607066
221086_s_at	3.248475761
221087_s_at	10.15451753
221088_s_at	4.590357383
221089_at	3.532653067
221090_s_at	10.24804792
221091_at	5.220888718
221092_at	6.982205009
221093_at	4.635849442
221094_s_at	8.584103953
221095_s_at	5.936370891
221096_s_at	9.106002951
221097_s_at	2.530237783
221098_x_at	5.388107258
221099_at	6.289633665
221100_at	5.2462902
221101_at	5.642334585
221102_s_at	5.646890321
221103_s_at	6.547283563
221104_s_at	2.998062164
221105_at	6.147452464
221106_at	3.619913994
221107_at	3.329954968
221108_at	5.194733825
221109_at	5.345284014
221110_x_at	5.073287703
221111_at	4.343185249
221112_at	3.236890256
221113_s_at	5.896784451
221114_at	4.531921295
221115_s_at	6.439802502
221116_at	4.115789131
221117_at	2.66360527
221118_at	6.191736631
221119_at	2.602328812
221120_at	5.001722605
221121_at	4.638816133
221122_at	6.431776631
221123_x_at	8.039599764
221124_s_at	5.653797535
221125_s_at	6.335996456
221126_at	2.772669768
221127_s_at	6.773552382
221128_at	4.837677028
221129_at	4.908290904
221130_s_at	3.685804166
221131_at	2.677448329
221132_at	4.895755591
221133_s_at	5.092480758
221134_at	5.078771375
221135_s_at	9.294704362
221136_at	5.160742633
221137_at	5.052120582
221138_s_at	7.18948755
221139_s_at	8.267632205
221140_s_at	4.68512287
221141_x_at	6.916568855
221142_s_at	6.593340611
221143_at	6.096420546
221144_at	4.122742627
221145_at	2.9196674
221146_at	6.048388584
221147_x_at	4.459285474
221148_at	6.810598648
221149_at	6.936418476
221150_at	3.441991762
221151_at	5.042762268
221152_at	2.347325081
221153_s_at	2.570391017
221154_at	3.230002812
221155_x_at	8.099411342
221156_x_at	9.282263407
221157_s_at	5.845000263
221158_at	7.791757049
221159_at	3.068707169
221160_s_at	5.18954033
221161_at	2.73500699
221162_at	4.705404491
221163_s_at	5.82763409
221164_x_at	4.180561505
221165_s_at	4.212576793
221166_at	3.888635474
221167_s_at	4.586969892
221168_at	4.18279908
221169_s_at	5.636439161
221170_at	6.200767395
221171_at	3.700993651
221172_at	5.684827308
221173_at	4.017087721
221174_at	5.171831476
221175_at	3.621408937
221176_x_at	7.806772929
221177_at	2.444827324
221178_at	2.570798826
221179_at	5.021039561
221180_at	3.71812368
221181_at	5.842779061
221182_at	3.674591066
221183_at	3.033575033
221184_at	4.856717564
221185_s_at	6.556560903
221186_at	5.709384433
221187_s_at	7.732209257
221188_s_at	9.964937783
221189_s_at	7.467705236
221190_s_at	10.52961372
221191_at	8.03091132
221192_x_at	8.156016533
221193_s_at	9.339876482
221194_s_at	5.884438795
221195_at	6.935546357
221196_x_at	8.54900648
221197_s_at	5.243188193
221198_at	6.041815067
221199_at	4.391770918
221200_at	5.926033151
221201_s_at	6.926330658
221202_at	4.288043981
221203_s_at	9.710083749
221204_s_at	4.539896978
221205_at	7.662319939
221206_at	9.453547688
221207_s_at	5.245235868
221208_s_at	8.632826798
221209_s_at	5.146989865
221210_s_at	10.89918763
221211_s_at	9.582375248
221212_x_at	4.188476401
221213_s_at	6.596154184
221214_s_at	7.611773565
221215_s_at	5.663841003
221216_s_at	7.116121543
221217_s_at	5.72304693
221218_s_at	9.882252489
221219_s_at	8.118048522
221220_s_at	5.852629255
221221_s_at	8.776978074
221222_s_at	8.653341377
221223_x_at	10.17999202
221224_s_at	5.731361592
221225_at	5.334072968
221226_s_at	5.163753781
221227_x_at	7.412306866
221228_s_at	2.709401992
221229_s_at	8.361549761
221230_s_at	11.94094271
221231_s_at	7.014362827
221232_s_at	5.822470427
221233_s_at	2.635941213
221234_s_at	9.019941299
221235_s_at	9.710163338
221236_s_at	4.665263213
221237_s_at	8.05769355
221238_at	3.325814167
221239_s_at	6.905059964
221240_s_at	4.791925416
221241_s_at	3.956495482
221242_at	5.840586153
221243_s_at	4.475771567
221244_s_at	9.534530234
221245_s_at	5.335318467
221246_x_at	8.26572352
221247_s_at	7.218863781
221248_s_at	8.29576575
221249_s_at	11.45287805
221250_s_at	8.030341129
221251_x_at	6.975132433
221252_s_at	3.841722518
221253_s_at	10.54793035
221254_s_at	4.527665346
221255_s_at	7.936113005
221256_s_at	7.337995331
221257_x_at	9.882905645
221258_s_at	3.696935192
221259_s_at	5.34643368
221260_s_at	9.611899693
221261_x_at	6.890493691
221262_s_at	4.510361527
221263_s_at	10.48099532
221264_s_at	11.58497435
221265_s_at	8.975968794
221266_s_at	3.624655047
221267_s_at	7.806059456
221268_s_at	6.540108038
221269_s_at	12.91734198
221270_s_at	6.127156024
221271_at	4.314089994
221272_s_at	7.61851491
221273_s_at	4.693084428
221274_s_at	10.37587864
221275_s_at	5.986390857
221276_s_at	8.283014932
221277_s_at	9.337999336
221278_at	3.873386014
221279_at	5.046803884
221280_s_at	4.507961745
221281_at	4.767972761
221282_x_at	6.043455911
221283_at	6.009136111
221284_s_at	5.482034175
221285_at	4.17905505
221286_s_at	7.774339722
221287_at	9.145567505
221288_at	7.791789615
221289_at	5.47775197
221290_s_at	10.88807306
221291_at	4.416448207
221292_at	4.821987903
221293_s_at	9.998180232
221294_at	3.269115674
221295_at	4.784320361
221296_at	5.560894521
221297_at	6.007094726
221298_s_at	5.072399066
221299_at	4.130457654
221300_at	4.913003844
221301_at	5.357845174
221302_at	5.179432705
221303_at	2.620357324
221304_at	3.958098647
221305_s_at	4.627739245
221306_at	6.190545654
221307_at	3.728367868
221308_at	4.902717412
221309_at	6.23546022
221310_at	3.028706338
221311_x_at	7.946384729
221312_at	3.648520857
221313_at	4.290593598
221314_at	5.188614203
221315_s_at	6.009136111
221316_at	4.246988383
221317_x_at	3.633125437
221318_at	3.807942579
221319_at	2.778967022
221320_at	3.364054926
221321_s_at	3.883127485
221322_at	4.033930457
221323_at	4.387965376
221324_at	3.195209286
221325_at	4.647131254
221326_s_at	5.12849888
221327_s_at	4.88060325
221328_at	5.109814539
221329_at	4.157347655
221330_at	2.362428274
221331_x_at	6.243851522
221332_at	2.737927928
221333_at	5.967646961
221334_s_at	5.952534662
221335_x_at	7.519957873
221336_at	5.20960258
221337_s_at	3.160599733
221338_at	4.35036828
221339_at	4.749547083
221340_at	4.792248902
221341_s_at	2.786299466
221342_at	4.67823964
221343_at	2.729343304
221344_at	3.331784024
221345_at	9.252179306
221346_at	5.246134805
221347_at	3.428869206
221348_at	4.039803442
221349_at	4.42844624
221350_at	4.076532808
221351_at	3.978309454
221352_at	3.47015607
221353_at	2.93507518
221354_s_at	4.913003844
221355_at	5.558384424
221356_x_at	4.579553524
221357_at	4.477705753
221358_at	2.791454715
221359_at	5.337724324
221360_s_at	4.473985142
221361_at	5.335504456
221362_at	5.077842227
221363_x_at	4.464501045
221364_at	5.284155847
221365_at	4.967626048
221366_at	5.527666115
221367_at	4.77938359
221368_at	5.973119625
221369_at	3.943791974
221370_at	2.507370703
221371_at	4.249289782
221372_s_at	5.001560653
221373_x_at	5.207299161
221374_at	3.674591066
221375_at	3.405346411
221376_at	5.783292514
221377_s_at	3.986504121
221378_at	4.722713882
221379_at	5.227283164
221380_at	4.493375778
221381_s_at	10.47056141
221382_at	3.100441394
221383_at	6.839710092
221384_at	4.966778196
221385_s_at	5.652626693
221386_at	3.767100203
221387_at	4.983069718
221388_at	2.633963432
221389_at	4.768269552
221390_s_at	5.254250559
221391_at	4.281279814
221392_at	4.293330141
221393_at	3.349503689
221394_at	2.361413302
221395_at	2.865554229
221396_at	3.163154699
221397_at	4.677519136
221398_at	2.736680534
221399_at	3.511268992
221400_at	4.131976321
221401_at	5.935816734
221402_at	4.112102241
221403_s_at	5.050445561
221404_at	5.246538265
221405_at	3.290669652
221406_s_at	5.94224695
221407_at	5.11635077
221408_x_at	3.885891281
221409_at	3.931744822
221410_x_at	4.594922944
221411_at	4.428001666
221412_at	5.046984861
221413_at	4.974656256
221414_s_at	3.296608931
221415_s_at	3.666940445
221416_at	3.340377699
221417_x_at	6.043136818
221418_s_at	7.287314042
221419_s_at	9.77779232
221420_at	2.438820618
221421_s_at	4.524071089
221422_s_at	4.652180009
221423_s_at	8.077398958
221424_s_at	3.514386431
221425_s_at	8.067493489
221426_s_at	4.065956661
221427_s_at	10.05562497
221428_s_at	8.066141058
221429_x_at	4.678773331
221430_s_at	7.987238768
221431_s_at	2.769025862
221432_s_at	10.61396312
221433_at	5.182361201
221434_s_at	8.610639995
221435_x_at	7.922091796
221436_s_at	5.206152932
221437_s_at	9.331928693
221438_s_at	4.333169251
221439_at	3.505300358
221440_s_at	5.187930254
221441_at	3.284476177
221442_at	4.13703638
221443_x_at	6.479963113
221444_at	2.173761184
221445_at	2.960933026
221446_at	4.482600851
221447_s_at	4.444625943
221448_s_at	3.456275752
221449_s_at	9.499240013
221450_x_at	5.793934424
221451_s_at	2.412258392
221452_s_at	9.14715104
221453_at	4.589558497
221454_at	4.311731731
221455_s_at	4.717806568
221456_at	4.177061781
221457_s_at	4.181179251
221458_at	4.687972228
221459_at	5.366039499
221460_at	3.999483413
221461_at	4.430227648
221462_x_at	4.054754796
221463_at	5.792077551
221464_at	2.345479232
221465_at	2.949270866
221466_at	2.981881126
221467_at	2.734074012
221468_at	2.924842685
221469_at	3.80507689
221470_s_at	2.927183748
221471_at	10.60783321
221472_at	12.32948009
221473_x_at	11.2980249
221474_at	10.55465565
221475_s_at	13.82752603
221476_s_at	12.26916245
221477_s_at	10.67489526
221478_at	11.38278132
221479_s_at	12.41483067
221480_at	8.665814906
221481_x_at	12.33445664
221482_s_at	8.010230619
221483_s_at	12.26715629
221484_at	11.85150083
221485_at	11.39062926
221486_at	8.389498785
221487_s_at	8.749974272
221488_s_at	12.09133574
221489_s_at	4.095957686
221490_at	12.28080774
221491_x_at	10.78643342
221492_s_at	11.07664277
221493_at	11.18444704
221494_x_at	12.41661127
221495_s_at	11.24569357
221496_s_at	6.349314838
221497_x_at	10.49142036
221498_at	11.14145915
221499_s_at	8.788327805
221500_s_at	11.78503655
221501_x_at	12.0014941
221502_at	10.23122729
221503_s_at	8.640795567
221504_s_at	10.20120017
221505_at	9.771089998
221506_s_at	10.26573143
221507_at	8.024886919
221508_at	7.796749778
221509_at	10.1859659
221510_s_at	8.296648552
221511_x_at	10.35201282
221512_at	8.716566077
221513_s_at	8.729704052
221514_at	8.4492075
221515_s_at	10.51340522
221516_s_at	10.34911509
221517_s_at	9.868220612
221518_s_at	9.806412759
221519_at	9.530304519
221520_s_at	6.264153586
221521_s_at	6.626091445
221522_at	10.24009333
221523_s_at	9.065808443
221524_s_at	9.840638246
221525_at	7.393316086
221526_x_at	6.585981423
221527_s_at	5.321808668
221528_s_at	10.26575568
221529_s_at	7.609899129
221530_s_at	4.912006942
221531_at	8.062504425
221532_s_at	9.930058076
221533_at	5.16951077
221534_at	9.272174586
221535_at	9.020390655
221536_s_at	9.384110254
221537_at	7.192883508
221538_s_at	6.539259047
221539_at	8.695221003
221540_x_at	9.358342406
221541_at	11.87199976
221542_s_at	7.037335318
221543_s_at	9.159635686
221544_s_at	5.684104459
221545_x_at	7.980098026
221546_at	6.018512147
221547_at	8.121117497
221548_s_at	9.82429905
221549_at	8.996994676
221550_at	9.024120988
221551_x_at	5.223960795
221552_at	8.810095426
221553_at	9.030917255
221554_at	9.25092754
221555_x_at	9.536757187
221556_at	7.945911474
221557_s_at	5.5518367
221558_s_at	12.65059537
221559_s_at	9.950429635
221560_at	9.099393293
221561_at	8.303719542
221562_s_at	8.082176696
221563_at	9.326680467
221564_at	9.597217279
221565_s_at	9.523177962
221566_s_at	6.622571159
221567_at	6.9735856
221568_s_at	10.13698248
221569_at	8.765268048
221570_s_at	9.470205276
221571_at	8.721232447
221572_s_at	7.739291533
221573_at	8.334137514
221575_at	8.794765004
221576_at	4.609902992
221577_x_at	4.397627799
221578_at	7.021424775
221579_s_at	9.594642316
221580_s_at	10.01980834
221581_s_at	10.76795279
221582_at	6.956549579
221583_s_at	5.010043083
221584_s_at	5.49698984
221585_at	4.363726637
221586_s_at	7.614982765
221587_s_at	8.508666875
221588_x_at	6.482783622
221589_s_at	9.854650343
221590_s_at	7.271698517
221591_s_at	4.587848446
221592_at	8.661712459
221593_s_at	8.017845307
221594_at	4.473037034
221595_at	9.85218958
221596_s_at	8.813225636
221597_s_at	9.173362354
221598_s_at	8.395539772
221599_at	8.831301917
221600_s_at	7.162015415
221601_s_at	11.85348846
221602_s_at	10.94814137
221603_at	5.959197215
221604_s_at	8.333182885
221605_s_at	5.3115808
221606_s_at	2.66360527
221607_x_at	13.52837104
221608_at	5.389985276
221609_s_at	5.463197733
221610_s_at	6.232806611
221611_s_at	7.753774392
221612_at	5.511098708
221613_s_at	12.44853628
221614_s_at	7.823311968
221615_at	7.059600865
221616_s_at	6.576278353
221617_at	9.053258082
